Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.395,-0.865,-4.069%,2784740601.00,,2021,1302109,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.19,-0.77,-1.027%,7735288811.00,United States,,122462,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.485,-0.955,-1.145%,4471606460.00,United States,,50399,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$29.30,-0.90,-2.98%,3138868713.00,United States,2017,444869,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$25.885,0.635,2.515%,2905813033.00,United States,2013,621267,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.57,-1.91,-6.067%,3395510799.00,United States,,701043,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$182.31,-1.90,-1.031%,33336439986.00,United States,2001,207683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$14.18,0.22,1.576%,2416563200.00,,2021,523149,Technology,Retail: Computer Software & Peripheral Equipment
SGMS,Scientific Games Corp Common Stock,$67.91,-0.54,-0.789%,6554158442.00,United States,,257184,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$49.32,0.09,0.183%,4406087030.00,United States,2015,177776,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$82.24,-0.70,-0.844%,3218877301.00,United States,2015,217849,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$22.59,0.01,0.044%,6391092974.00,United States,2020,314937,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.58,-0.19,-2.806%,2230846418.00,United States,2021,217662,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.51,1.40,4.36%,3491069756.00,United States,2021,364540,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.905,-0.195,-1.612%,4682111938.00,United States,2014,462881,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.85,-0.18,-1.496%,2599105329.00,United States,2004,699254,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$49.25,-1.42,-2.802%,4008604807.00,United States,1993,263319,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1752.00,70.70,4.205%,220051786920.00,Canada,2015,749439,,
SHW,Sherwin-Williams Company (The) Common Stock,$333.68,2.94,0.889%,87489626681.00,United States,,573811,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$216.97,18.37,9.25%,5766736928.00,United States,2019,718117,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.805,0.235,6.583%,5251335851.00,Brazil,,1638379,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$108.98,-0.82,-0.747%,5782102274.00,Bermuda,,199133,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$78.57,-0.32,-0.406%,4723906145.00,United States,,44179,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.11,1.44,2.097%,2448603178.00,Taiwan,2005,72849,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.11,-0.21,-3.323%,24436907265.00,United States,,11832341,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.525,-0.235,-1.402%,3490372344.00,United States,,285270,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$249.33,-0.10,-0.04%,11145202094.00,United States,2016,64428,,
SITM,SiTime Corporation Common Stock,$286.6796,3.3196,1.172%,5892417659.00,United States,2019,147068,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$737.12,-7.85,-1.054%,43259650391.00,United States,,180069,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.35,-1.15,-2.706%,3555401226.00,United States,,632127,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.10,0.01,0.042%,2710008730.00,United States,,200816,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$124.785,-1.065,-0.846%,13521518043.00,United States,,267197,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.155,-0.135,-0.461%,14547228917.00,Canada,,63319,,
SJW,SJW Group Common Stock (DE),$70.50,0.12,0.171%,2102749427.00,United States,,34238,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$28.47,0.97,3.527%,4260238074.00,United States,2020,995450,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$10.606,-0.094,-0.879%,4327802906.00,,2020,3231812,Technology,EDP Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.79,-0.72,-3.347%,2161838462.00,United States,1993,242915,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.64,-0.21,-0.439%,7424274768.00,United States,1999,291718,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$82.26,1.52,1.883%,4672320207.00,United States,,111839,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$43.66,-1.65,-3.642%,2199587438.00,United States,1986,153402,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$206.57,2.21,1.081%,8301479406.00,United States,2000,67205,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$30.21,-1.65,-5.179%,42373530423.00,France,,8651472,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.70,-0.17,-0.304%,32632048695.00,Canada,,256162,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.818,-1.832,-2.454%,4858903093.00,United States,1997,284435,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.30,-0.05,-0.118%,4670352687.00,United States,1997,43253,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.585,0.155,0.841%,5448702109.00,United States,,634146,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$30.6471,-2.2729,-6.904%,3722819390.00,United States,,1297466,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$67.12,0.15,0.224%,8454904369.00,United States,2018,223751,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$42.25,-0.61,-1.423%,2157953311.00,United States,2020,62941,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.705,-0.055,-0.814%,45956951573.00,Japan,,403338,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$167.71,1.95,1.176%,9358428979.00,United States,1992,80582,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$39.005,-0.375,-0.952%,3738042615.00,United States,,48130,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$92.005,1.155,1.271%,5924822156.00,United States,,53692,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$218.1972,2.4372,1.13%,11722741450.00,United States,,68010,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$52.47,-1.00,-1.87%,84466075140.00,United States,2017,5742399,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$25.62,0.10,0.392%,4551552869.00,United States,2017,126763,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.48,-0.26,-0.748%,15159004183.00,United Kingdom,,179988,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$398.30,0.87,0.219%,119848470000.00,United States,2020,1336801,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.865,-0.935,-1.956%,56740022379.00,China,,50265,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$358.27,6.18,1.755%,54637161676.00,United States,1992,197786,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$48.59,-0.69,-1.40%,7070375603.00,United States,,226865,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$112.90,-1.19,-1.043%,10839324199.00,United States,2003,47357,Technology,EDP Services
SNY,Sanofi ADS,$50.455,0.285,0.568%,126664131833.00,France,,608552,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$62.18,0.55,0.892%,65898608430.00,United States,,1408457,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$20.6417,0.0717,0.349%,16743385387.00,United States,,11032094,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$61.23,0.19,0.311%,6020519839.00,United States,,59919,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$33.01,-0.06,-0.181%,4151709689.00,United States,2018,1358385,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$125.43,0.27,0.216%,155566316279.00,Japan,,125738,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$105.87,0.37,0.351%,4502240324.00,United States,,86861,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$17.27,-0.11,-0.633%,4455853614.00,,2017,3859752,,
SPG,Simon Property Group Inc. Common Stock,$167.43,-1.95,-1.151%,55020706461.00,United States,,694240,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$461.885,-2.045,-0.441%,111314285000.00,United States,,568446,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$134.07,-1.99,-1.463%,21658445674.00,United States,2012,997620,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$38.155,0.275,0.726%,2091315575.00,Curacao,1992,12877,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$261.32,-2.05,-0.778%,50057001557.00,Luxembourg,2018,292097,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.27,-2.97,-6.565%,4440349286.00,United States,2006,1056467,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$149.42,-0.69,-0.46%,5373776442.00,United States,2010,33102,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$134.505,1.525,1.147%,7264034392.00,United States,2019,181208,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$30.955,1.505,5.11%,5354850288.00,United States,2005,1003022,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$64.00,-0.61,-0.944%,2906456320.00,United States,,18626,Capital Goods,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$229.165,-1.185,-0.514%,105708231353.00,United States,2015,3474491,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$63.96,0.94,1.492%,18269435646.00,Chile,1993,517674,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$39.49,-1.75,-4.243%,5482562282.00,,2021,343255,Technology,EDP Services
SR,Spire Inc. Common Stock,$61.445,0.155,0.253%,3175730753.00,United States,,107233,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$21.26,0.10,0.473%,6285299958.00,Switzerland,2021,46318,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.615,-0.745,-1.573%,5748353711.00,United States,2013,204055,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$60.241,-0.319,-0.527%,5533920369.00,United States,1996,57239,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$122.24,-0.50,-0.407%,39035811355.00,United States,,519551,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.43,-0.48,-0.593%,7003596515.00,United States,,232201,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$81.17,-0.77,-0.94%,5667286965.00,United States,,100076,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$119.565,0.155,0.13%,5193862350.00,United States,,13902,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$15.75,-0.45,-2.778%,9990737537.00,South Africa,,147347,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.17,1.08,1.366%,20384774431.00,United States,2010,1147119,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$19.70,-0.19,-0.955%,4172684816.00,Canada,,600767,,
SSTK,Shutterstock Inc. Common Stock,$122.50,-0.28,-0.228%,4477281165.00,United States,2012,36395,,
ST,Sensata Technologies Holding plc Ordinary Shares,$60.52,-0.32,-0.526%,9590778153.00,Netherlands,2010,146254,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$112.21,0.76,0.682%,5341228878.00,United States,,76236,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$42.73,-0.06,-0.14%,7596166068.00,United States,2011,263377,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$234.03,0.03,0.013%,23408383158.00,United States,,145513,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$21.92,0.47,2.191%,3167202475.00,United States,2020,1619519,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$46.55,-0.46,-0.979%,2594476167.00,United States,2020,146677,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.32,-1.53,-5.698%,2425879905.00,United States,2021,113536,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.38,-0.04,-0.078%,2287037350.00,United States,1991,15206,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,$26.30,-0.50,-1.866%,5068030172.00,United States,,303027,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$19.82,-0.58,-2.843%,62088501742.00,United Kingdom,2014,1136479,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$63.7455,0.1355,0.213%,12650372627.00,United States,1996,516670,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$51.86,-0.27,-0.518%,47034395417.00,Switzerland,,1212109,Technology,Semiconductors
STN,Stantec Inc Common Stock,$57.27,0.05,0.087%,6367636938.00,Canada,,15545,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$19.75,0.52,2.704%,6101395150.00,Brazil,2018,6387164,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$33.56,-0.39,-1.149%,9152301238.00,United States,2014,332225,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$94.52,-0.72,-0.756%,34559269432.00,United States,,422062,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.94,0.38,1.684%,6779688426.00,,2021,77958,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.76,0.03,0.117%,7434239091.00,United States,2009,867763,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.98,0.73,0.721%,22704413671.00,Ireland,2002,780916,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$236.46,-0.55,-0.232%,44332872642.00,United States,,579124,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$24.895,-0.745,-2.906%,36273377802.00,Canada,,3250885,,
SUI,Sun Communities Inc. Common Stock,$195.77,-1.01,-0.513%,22702851563.00,United States,1993,130816,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.49,-0.39,-0.978%,4682208856.00,United States,2015,156460,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$40.085,-0.045,-0.112%,3341169850.00,United States,2012,166741,Energy,Oil Refining/Marketing
SWAV,ShockWave Medical Inc. Common Stock,$204.00,-2.64,-1.278%,7202111676.00,United States,2019,68493,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$27.36,0.25,0.922%,3931026578.00,,2017,978312,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$15.52,-0.23,-1.46%,2469079811.00,United States,2018,195475,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$21.86,-0.07,-0.319%,2632521038.00,United States,2021,271399,Capital Goods,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$192.125,-0.185,-0.096%,31322755663.00,United States,,340870,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$162.57,-0.54,-0.331%,26847611433.00,United States,,520270,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.78,-0.38,-7.364%,4851595782.00,United States,,13255816,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.7875,-0.2525,-0.355%,3486228807.00,United States,2019,53268,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.255,0.385,0.559%,4181968992.00,United States,,52266,Public Utilities,Oil & Gas Production
SYF,Synchrony Financial Common Stock,$48.35,0.00,0.00%,26459981208.00,United States,2014,2124592,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$260.175,0.475,0.183%,98148406073.00,United States,,599407,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$278.88,4.80,1.751%,10952013052.00,United States,2002,193972,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$101.70,0.27,0.266%,10545482095.00,United States,2014,95770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$74.31,-0.62,-0.827%,38095492848.00,United States,,1311835,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$24.125,-0.265,-1.087%,172276625000.00,United States,,21993745,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.685,-0.165,-1.521%,2895635000.00,Canada,,40687,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.005,-0.075,-0.533%,44054964211.00,,2018,1038984,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.825,0.465,10.665%,3111550661.00,China,,11013386,Miscellaneous,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$46.105,-0.415,-0.892%,10003394335.00,Canada,,321494,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$54.495,-0.195,-0.357%,2048188635.00,Israel,,2394,Health Care,Biotechnology: Pharmaceutical Preparations
TASK,TaskUs Inc. Class A Common Stock,$51.17,-3.24,-5.955%,4978338204.00,United States,2021,425774,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$131.18,-1.02,-0.772%,3295763434.00,United States,2014,22330,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.63,0.18,1.905%,2233038904.00,Israel,,110019,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.22,-1.11,-1.84%,2996977690.00,United States,2003,142921,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$29.31,-0.14,-0.475%,18683847436.00,China,,1657374,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$72.8121,-0.4079,-0.557%,132518022000.00,Canada,,443459,,
TDC,Teradata Corporation Common Stock,$46.365,0.425,0.925%,5030602500.00,United States,,361510,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$636.955,-23.655,-3.581%,35104139125.00,United States,2006,137668,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$121.00,-3.00,-2.419%,19370485981.00,United States,2015,2619143,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.82,-0.82,-4.175%,2158648354.00,United States,,226601,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$446.42,-3.09,-0.687%,20827803670.00,United States,,43301,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$434.685,-6.005,-1.363%,109867426615.00,United Kingdom,2015,315117,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$499.81,4.67,0.943%,19640178395.00,United States,,90103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.13,-0.12,-0.457%,13932516000.00,Canada,,2270676,,
TEF,Telefonica SA Common Stock,$4.445,-0.035,-0.781%,25061147839.00,Spain,1988,894187,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$165.115,0.965,0.588%,53879229611.00,Switzerland,,726009,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$54.30,0.09,0.166%,5834250902.00,United States,2018,212399,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$152.43,1.58,1.047%,24846751546.00,United States,,262141,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.95,-0.04,-0.445%,9871914154.00,Israel,,2464677,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.65,-0.33,-0.702%,3256170000.00,United States,,85453,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.62,-1.25,-2.02%,80921153040.00,United States,,1915471,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$107.78,0.95,0.889%,10028594128.00,,,104769,,
TFSL,TFS Financial Corporation Common Stock,$19.205,-0.205,-1.056%,5392020747.00,United States,,57813,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$324.38,-5.61,-1.70%,15195564881.00,United States,,219931,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$20.74,-0.26,-1.238%,4589376174.00,United States,,280900,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$250.96,-1.09,-0.432%,122478280741.00,United States,,2135408,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$24.58,-0.28,-1.126%,3513542357.00,United States,,542670,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$76.89,-1.77,-2.25%,8236909067.00,United States,,197034,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$126.51,-0.36,-0.284%,4494267750.00,United States,,35593,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.9525,0.4825,0.433%,6216824762.00,United States,,111111,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$85.52,0.19,0.223%,2841706280.00,United States,,35638,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$37.47,-0.46,-1.213%,2090229290.00,United States,,90554,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$34.23,-0.27,-0.783%,3445119221.00,Luxembourg,,23448,Public Utilities,Telecommunications Equipment
TIL,Instil Bio Inc. Common Stock,$22.20,-0.11,-0.493%,2862174472.00,United States,2021,105718,Health Care,Biotechnology: Pharmaceutical Preparations
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.00,0.55,4.803%,5808974736.00,,2020,167233,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.04,0.15,0.43%,9320640000.00,,2021,32860,,
TJX,TJX Companies Inc. (The) Common Stock,$71.565,-1.535,-2.10%,86059717633.00,United States,,2952965,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.09,0.00,0.00%,3571561731.00,Turkey,,198531,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$72.19,-1.69,-2.287%,5476299904.00,United States,,106735,Capital Goods,Metal Fabrications
TLRY,Tilray Inc. Class 2 Common Stock ,$10.835,-0.065,-0.596%,4834109372.00,Canada,2018,14703397,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$185.61,0.96,0.52%,257194440527.00,Japan,,59081,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.68,0.08,1.053%,12998951954.00,,2018,3806699,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.95,0.45,1.343%,4172143033.00,United States,2013,214787,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$640.90,3.27,0.513%,252545418958.00,United States,,490512,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$115.36,-1.62,-1.385%,144090815105.00,United States,,2174679,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$39.65,0.05,0.126%,4803552656.00,,2014,100517,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$138.235,1.255,0.916%,8782444996.00,United States,2013,215790,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$105.91,0.08,0.076%,6963553269.00,,2014,41591,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$54.965,-0.405,-0.731%,4746569962.00,United States,,135301,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$66.71,1.01,1.537%,8119741070.00,United States,,378210,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$43.455,0.355,0.824%,21933750858.00,,2021,1038259,Technology,EDP Services
TOWN,TowneBank Common Stock,$32.795,-0.165,-0.501%,2383635181.00,United States,,49581,Finance,Major Banks
TPH,Tri Pointe Homes Inc. Common Stock,$26.52,0.18,0.683%,2947388697.00,United States,2013,198217,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1270.00,-10.43,-0.815%,9837599070.00,United States,,6410,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.40,0.56,1.222%,12766619285.00,United States,,1179574,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$40.4584,-1.1416,-2.744%,2001861726.00,United States,2019,70924,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$44.36,0.15,0.339%,8539746883.00,United States,2003,336492,Consumer Durables,Home Furnishings
TREX,Trex Company Inc. Common Stock,$134.66,3.41,2.598%,15501671514.00,United States,,158485,,
TRGP,Targa Resources Inc. Common Stock,$53.10,-1.46,-2.676%,12158398863.00,United States,2010,364019,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$122.67,0.58,0.475%,59727889290.00,United States,,149126,,
TRIP,TripAdvisor Inc. Common Stock,$29.07,-0.71,-2.384%,4016920653.00,United States,,1350333,,
TRMB,Trimble Inc. Common Stock,$88.75,0.95,1.082%,22276994524.00,United States,1990,408750,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$32.91,-0.18,-0.544%,2055241743.00,United States,,50054,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$27.92,-0.04,-0.143%,2718630260.00,United States,,139724,Capital Goods,Railroads
